id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
57b8894c-425b-32f8-aad5-62631f41605e,  -5.371320, -56.032560,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,6,0.0,0.73,Amazônia,8.6
bdcec240-cd97-3110-a2bb-636282c1f750,  -1.491210, -54.816690,2026-09-06 05:23:00,NPP-375D,ALENQUER,PARÁ,Brasil,1500404,15,33,18,0.0,0.94,Amazônia,1.0
9b800dff-3332-3bc9-b6e3-7fa462deb919,  -3.860180, -51.030330,2026-09-06 05:23:00,NPP-375D,PACAJÁ,PARÁ,Brasil,1505486,15,33,14,0.0,0.97,Amazônia,1.5
ff590f21-7a85-3487-b893-66be727fe0cf,  -3.226630, -50.295860,2026-09-06 05:23:00,NPP-375D,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.83,Amazônia,1.7
14207a1e-acec-3f7b-9a1b-80a882024300,  -7.896420, -47.695410,2026-09-06 05:23:00,NPP-375D,GOIATINS,TOCANTINS,Brasil,1709005,17,33,0,9.37,0.0,Cerrado,1.2
777ae249-30fd-3d5d-84e5-fb6ca631c3bf,  -6.185780, -57.755410,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,1,0.5,0.42,Amazônia,0.8
687ea4cd-4426-34c0-9c3e-6b7e7c37e36e,  -4.109700, -49.082380,2026-09-06 05:23:00,NPP-375D,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,44,0.0,1.0,Amazônia,3.9
a6701e7d-3537-3b1e-b3f5-e2ebbf259523,  -4.666320, -55.627910,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,6,0.0,0.64,Amazônia,5.4
009e02a3-4502-356d-bd80-daa4f68dfde1,  -2.861240, -50.461590,2026-09-06 05:23:00,NPP-375D,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.85,Amazônia,1.4
cccd396c-e02c-3e13-9c7a-b0a5af754729,  -5.367960, -56.032040,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,6,0.0,0.73,Amazônia,8.6
39ebf643-716c-3223-8e3b-038cd851b976,  -5.842910, -60.253230,2026-09-06 05:23:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,2,0.0,0.54,Amazônia,1.6
f4d30dbf-96c0-3654-8d97-9902824bbd88,  -3.160420, -50.825040,2026-09-06 05:23:00,NPP-375D,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.93,Amazônia,4.0
4d10a561-c955-3444-9721-3a29ebd1ee6b,  -3.119870, -57.694950,2026-09-06 05:23:00,NPP-375D,BOA VISTA DO RAMOS,AMAZONAS,Brasil,1300680,13,33,14,0.0,0.73,Amazônia,2.3
47160b83-8188-3164-946a-f749ade7da29,  -1.706490, -54.978220,2026-09-06 05:23:00,NPP-375D,ALENQUER,PARÁ,Brasil,1500404,15,33,6,0.0,0.93,Amazônia,0.7
e62b16cd-6163-3dda-a1fa-74c3184c6077,  -6.900390, -62.954920,2026-09-06 05:23:00,NPP-375D,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,3,4.26,0.17,Amazônia,9.0
717d6ba0-99f8-3c5c-9590-0f4d4ca8f246, -13.810050, -51.676430,2026-09-06 05:23:00,NPP-375D,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.78,1.0,Cerrado,2.8
f60839a5-7b26-381f-9604-2fc7683f9a8d,  -5.835730, -60.252080,2026-09-06 05:23:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,2,0.0,-999.0,Amazônia,2.3
c4c5c195-6afa-3f15-ac98-3f318211c986,  -4.415970, -59.965070,2026-09-06 05:23:00,NPP-375D,BORBA,AMAZONAS,Brasil,1300805,13,33,12,0.0,0.57,Amazônia,1.2
c008931e-7c64-3094-9501-24bc7973295c,  -5.145350, -55.961730,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,5.1
a3f0321b-a650-3692-aa2b-35f7a86beeea,  -5.850360, -52.050090,2026-09-06 05:23:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,1.2,0.47,Amazônia,1.3
c345f9a9-4907-387f-bad8-4cc9868d46e8,  -5.353350, -56.015180,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,9,0.0,0.73,Amazônia,2.0
46db4862-b2d1-3036-8791-07e555f41767,  -5.355050, -56.026390,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,7,0.0,0.73,Amazônia,3.8
6693ed5c-cd30-3c00-b49c-f75459b5bb29,  -5.171860, -56.056680,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.63,Amazônia,1.4
1e8dc30f-a1fc-3ad6-afd5-417b88223fd3,  -2.466790, -54.895240,2026-09-06 05:23:00,NPP-375D,SANTARÉM,PARÁ,Brasil,1506807,15,33,17,0.0,1.0,Amazônia,1.6
9f862679-2756-3fe6-84c5-cf6a4e2f8c92,  -1.490640, -54.820290,2026-09-06 05:23:00,NPP-375D,ALENQUER,PARÁ,Brasil,1500404,15,33,18,0.0,0.94,Amazônia,1.1
d9b98b3b-1bee-3af0-9ac1-4427894eafa6,  -5.356710, -56.015700,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,9,0.0,0.73,Amazônia,3.9
8af01c9d-53ef-3541-a015-8c10c74ee484,  -3.549750, -48.185540,2026-09-06 05:23:00,NPP-375D,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,44,0.0,1.0,Amazônia,11.0
dd3a2746-ef7a-3e5e-a833-9dea07532ef4, -10.746620, -60.769070,2026-09-06 05:23:00,NPP-375D,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,1,0.81,0.73,Amazônia,1.2
09d06318-a312-3df3-aa3c-64f84130f7fd,  -4.478560, -55.087350,2026-09-06 05:23:00,NPP-375D,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,29,0.0,0.69,Amazônia,1.6
8a46a239-8fea-3cec-8511-fde05b0d612c,  -5.355650, -56.044720,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,3,0.0,0.73,Amazônia,1.0
958d28dc-cd9e-3811-8f3b-8c7c1bd9014f,  -5.594830, -60.243990,2026-09-06 05:23:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,5,0.0,0.64,Amazônia,1.1
2547af71-56e5-32b3-ade2-ce487afb6ac3,  -6.874990, -55.605260,2026-09-06 05:23:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0,1.1,0.35,Amazônia,3.3
76fda9dc-f84a-3bda-ac4a-44a1f1118ed2,  -5.306920, -56.015570,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,6,0.0,0.71,Amazônia,0.8
cac2eebd-5a1c-34e2-9e7e-08b8bc441bcb,  -6.951320, -59.742140,2026-09-06 05:23:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.17,0.14,Amazônia,1.7
a7a5f2aa-3126-38a7-842f-2524685128d4,  -5.350580, -56.032990,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,5,0.0,0.73,Amazônia,1.3
5ff15459-4f55-33db-b504-e943984013b8,  -4.974560, -56.000410,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.67,Amazônia,0.9
675ced77-8659-3c65-97d6-7677e76fa2a2,  -6.135450, -57.689780,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.4,0.31,Amazônia,2.1
18d6e218-5226-36cc-b39f-cbf9fe0f2839,  -6.064530, -57.792530,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,1,0.33,0.8,Amazônia,1.2
7e0ad8bb-abee-3125-bc66-81bce95fc96c,  -1.389360, -55.177470,2026-09-06 05:23:00,NPP-375D,ALENQUER,PARÁ,Brasil,1500404,15,33,5,0.0,0.73,Amazônia,1.7
aefd7635-9619-3964-988e-cfaaf96a881a,  -5.555310, -60.237500,2026-09-06 05:23:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,8,0.0,0.76,Amazônia,2.3
853d6806-4cce-310a-8e92-8243fd70187d,  -6.188490, -57.588600,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.4,0.26,Amazônia,0.8
79b78e17-24b7-3be9-888e-4125a08b9837,  -5.968540, -57.695590,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.1,0.34,Amazônia,1.8
7dc2d948-448b-35d1-b3c6-17e76bc4b977,  -6.512290, -58.294220,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.4,0.27,Amazônia,1.7
2a7aa93c-7511-351c-877d-62261a72d93c,  -3.897070, -57.168000,2026-09-06 05:23:00,NPP-375D,MAUÉS,AMAZONAS,Brasil,1302900,13,33,8,0.0,0.75,Amazônia,1.3
9d3c038c-4918-3fd2-b054-c5e714a76f89,  -6.256380, -51.846530,2026-09-06 05:23:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,2,0.3,0.94,Amazônia,0.9
c3b758e8-33c3-3e22-af5f-172deb754fcb, -13.805210, -51.639230,2026-09-06 05:23:00,NPP-375D,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,2.2
4bb5c6ec-d742-34ac-b6d9-f25d5a1726dc,  -4.923440, -55.810410,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.63,Amazônia,1.7
72578cec-b7f6-3430-b55b-cb9720fddb7d, -12.406100, -55.208210,2026-09-06 05:23:00,NPP-375D,VERA,MATO GROSSO,Brasil,5108501,51,33,0,2.82,0.62,Amazônia,0.4
e78d634b-3809-3c42-91c9-7b2f48afbd29,  -5.147610, -55.969380,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.6,Amazônia,5.6
231f88ec-6247-343a-8bfd-d5dc210ef6c9,  -5.366290, -56.042720,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,3,0.0,0.73,Amazônia,4.7
49874aea-d138-372f-855d-baa911665ab9,  -6.061200, -57.792010,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,1,0.31,0.67,Amazônia,3.7
c1f00938-5754-36c3-9021-930234e538d8,  -3.146790, -60.636130,2026-09-06 05:23:00,NPP-375D,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,8,0.0,0.74,Amazônia,1.9
8e9f8ad9-66ee-3fda-961e-a88220347640,  -1.396630, -55.174980,2026-09-06 05:23:00,NPP-375D,ALENQUER,PARÁ,Brasil,1500404,15,33,5,0.0,0.74,Amazônia,5.5
631a547e-8481-3295-8471-2b9e5f42c90f,  -4.065530, -55.387120,2026-09-06 05:23:00,NPP-375D,AVEIRO,PARÁ,Brasil,1501006,15,33,2,0.53,0.82,Amazônia,0.8
018bff6a-d773-3012-ba46-e9c129ec65c9,  -3.237050, -58.891540,2026-09-06 05:23:00,NPP-375D,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,13,0.0,0.91,Amazônia,1.1
f0b0408e-3360-356e-ada4-f761328e5499,  -5.659200, -60.240310,2026-09-06 05:23:00,NPP-375D,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,2,0.0,0.58,Amazônia,0.9
742e04fc-1d1e-3438-b8f8-290198630ea0,  -3.928710, -59.343950,2026-09-06 05:23:00,NPP-375D,BORBA,AMAZONAS,Brasil,1300805,13,33,14,0.0,0.82,Amazônia,0.7
ddbd4cb4-ca93-375d-819f-40c90f26fb81,  -2.873720, -50.466060,2026-09-06 05:23:00,NPP-375D,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.85,Amazônia,1.1
eecdf71e-d048-3b80-bbc8-605fb4520068,  -2.248440, -53.763090,2026-09-06 05:23:00,NPP-375D,PRAINHA,PARÁ,Brasil,1506005,15,33,47,0.0,0.9,Amazônia,1.2
33224738-4d17-3f3e-93ac-3e4540d30852,  -3.803030, -55.880040,2026-09-06 05:23:00,NPP-375D,AVEIRO,PARÁ,Brasil,1501006,15,33,13,0.0,0.82,Amazônia,1.0
224f534f-e9ba-348d-bbb6-8bbd3b80a1fa,  -2.860590, -50.465750,2026-09-06 05:23:00,NPP-375D,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.85,Amazônia,1.4
5970445c-62b0-3a09-9f9b-d5af578d1431,  -5.850920, -52.046430,2026-09-06 05:23:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,1.17,0.48,Amazônia,1.3
0485f35f-e9e0-3c12-b589-93469fb462e2,  -4.454300, -46.139510,2026-09-06 05:23:00,NPP-375D,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,40,0.0,1.0,Amazônia,2.7
9eca59e1-ccae-3bb9-82d3-160e03c5d0f5,  -5.336080, -56.027400,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,6,0.0,0.72,Amazônia,0.9
7f7e0b61-e236-3f3f-87a9-7ed2ce0e000c,  -3.839860, -59.382760,2026-09-06 05:23:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.84,Amazônia,0.7
fc8f5a50-ec3b-3040-b858-de199aa58580,  -2.457660, -57.911390,2026-09-06 05:23:00,NPP-375D,SÃO SEBASTIÃO DO UATUMÃ,AMAZONAS,Brasil,1303957,13,33,33,0.0,0.9,Amazônia,6.1
3a9b962d-ad47-38f6-9c4e-bdf6f8c6568f,  -2.864340, -50.468890,2026-09-06 05:23:00,NPP-375D,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.85,Amazônia,1.8
fa1b9bd2-50fc-331e-96ac-4a548652ad8d,  -5.346110, -56.039600,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,4,0.0,0.72,Amazônia,1.3
8c4bf5e1-d090-3f27-9e53-539f651caf8f,  -6.126610, -57.745360,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.32,0.4,Amazônia,2.5
42aa4422-1eb4-3a3c-89b5-400be0fe26b5,  -2.738800, -54.156350,2026-09-06 05:23:00,NPP-375D,SANTARÉM,PARÁ,Brasil,1506807,15,33,11,0.0,0.78,Amazônia,1.5
5c35d42b-f8df-3b42-97ad-c612c71d62fa,  -8.502890, -54.651070,2026-09-06 05:23:00,NPP-375D,ALTAMIRA,PARÁ,Brasil,1500602,15,33,22,4.79,0.03,Amazônia,1.4
17f6dd6c-b3d5-3667-8bdf-f69bdfb17ba0,  -5.357310, -56.034030,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,5,0.0,0.73,Amazônia,2.6
d4ea470a-a2a0-3e6a-9a5f-f3198b02cdee, -10.752070, -60.714110,2026-09-06 05:23:00,NPP-375D,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,7,0.57,0.74,Amazônia,6.0
0f9c2a9e-c239-3297-889c-9748a4861f3e,  -3.812530, -55.885130,2026-09-06 05:23:00,NPP-375D,AVEIRO,PARÁ,Brasil,1501006,15,33,13,0.0,0.82,Amazônia,0.9
f703852f-556a-3c10-b16f-d954ef181d08,  -5.169610, -56.049080,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.64,Amazônia,1.3
c581b70c-5ebf-3b24-a3ff-4ba2e3ab0d96,  -5.150380, -55.951560,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,1.4
b8562171-9408-32f2-b2af-ad6eaa8293c7,  -4.467100, -55.093200,2026-09-06 05:23:00,NPP-375D,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,26,0.0,0.68,Amazônia,3.7
c4761d79-2fd3-3aee-81cc-3d25360a677b,  -6.842010, -59.431080,2026-09-06 05:23:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,1,0.0,0.24,Amazônia,2.4
ff462662-a92d-328e-8980-b72991438a25, -13.800460, -51.638550,2026-09-06 05:23:00,NPP-375D,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,3.2
8c694caf-2b62-3c79-8a7e-7dd8b8cd1d3c,  -6.957630, -59.747110,2026-09-06 05:23:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.2,0.14,Amazônia,0.9
54e62f79-cb3a-3a52-b9c0-d6f36d1db23b,  -6.020080, -57.693080,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.1,0.32,Amazônia,3.0
4d2fddef-c6ac-3673-bab6-cdbe59f22f63,  -6.873830, -55.612770,2026-09-06 05:23:00,NPP-375D,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0,1.1,0.35,Amazônia,1.9
919ff30d-14a1-348d-b46d-5a9efa79c566,  -3.625100, -54.604870,2026-09-06 05:23:00,NPP-375D,PLACAS,PARÁ,Brasil,1505650,15,33,12,0.35,0.73,Amazônia,1.3
fb97a28b-b606-3cbc-8021-f6a99c002033,  -3.799680, -55.879520,2026-09-06 05:23:00,NPP-375D,AVEIRO,PARÁ,Brasil,1501006,15,33,13,0.0,0.83,Amazônia,2.3
0be4b6d2-4838-33c5-848d-b93f2bef72a8,  -5.340570, -56.020810,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,8,0.0,0.73,Amazônia,1.0
b5bf1d1d-d8f6-3be8-8530-a155435b75b5,  -1.490070, -54.823890,2026-09-06 05:23:00,NPP-375D,ALENQUER,PARÁ,Brasil,1500404,15,33,18,0.0,0.93,Amazônia,1.1
40589449-8ee3-3da0-aea3-af81068495e8,  -5.169060, -56.052610,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.63,Amazônia,1.4
3594984a-a6a4-37ff-96ad-e44b28532610,  -4.679300, -55.633570,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,4,0.0,0.63,Amazônia,1.5
f8535b4d-6975-313c-869f-74d0ddd83b5b,  -7.374920, -47.018630,2026-09-06 05:23:00,NPP-375D,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0,8.64,0.0,Cerrado,1.3
420e8e5e-a09a-31e9-bddf-99572024bd62,  -6.512850, -58.290710,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.4,0.28,Amazônia,2.6
f4654a00-dddd-3cda-a94b-30070d470548,  -7.368420, -47.022050,2026-09-06 05:23:00,NPP-375D,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0,8.19,0.0,Cerrado,1.9
81bdbf5a-34aa-3c25-9794-164e0608a8ff,  -5.333280, -56.023320,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,7,0.0,0.72,Amazônia,0.7
048edb87-a7c8-3c72-bc0f-db3db3cdb85a,  -3.929330, -59.340050,2026-09-06 05:23:00,NPP-375D,BORBA,AMAZONAS,Brasil,1300805,13,33,14,0.0,0.82,Amazônia,0.7
c65dcc5e-d0d6-3e18-b6e5-5e71f38c4f49,  -6.169070, -47.079320,2026-09-06 05:23:00,NPP-375D,LAJEADO NOVO,MARANHÃO,Brasil,2105989,21,33,47,0.0,1.0,Cerrado,6.7
f3a0960a-36de-3d34-8ab4-805bddfb57db,  -3.384460, -59.413590,2026-09-06 05:23:00,NPP-375D,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,14,0.0,0.91,Amazônia,1.3
965ab878-6d45-3ae0-81b6-8a3184d2d71e,  -4.366440, -47.782380,2026-09-06 05:23:00,NPP-375D,DOM ELISEU,PARÁ,Brasil,1502939,15,33,70,0.0,1.0,Amazônia,14.3
b5304245-1579-393d-8a78-809376a2afca,  -3.837340, -59.596020,2026-09-06 05:23:00,NPP-375D,AUTAZES,AMAZONAS,Brasil,1300300,13,33,14,0.0,0.8,Amazônia,2.7
9bc3fc11-3167-3555-96ac-78e05a889c13,  -5.299630, -56.018070,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,5,0.0,0.7,Amazônia,1.2
0eb558b4-eac8-308c-9302-7461878de9e6,  -3.233710, -50.576620,2026-09-06 05:23:00,NPP-375D,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.9,Amazônia,1.0
23937255-b052-3be9-9b91-5a92fd26e835, -10.743770, -60.764560,2026-09-06 05:23:00,NPP-375D,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,1,0.74,0.69,Amazônia,1.2
22b76586-d75e-3082-8744-32d65f056a36,  -5.341690, -56.035560,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,5,0.0,0.72,Amazônia,1.2
6c2e722d-5783-3056-b1ae-aafca51da528,  -3.783730, -58.852870,2026-09-06 05:23:00,NPP-375D,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,13,0.0,0.81,Amazônia,3.0
8b4ea32e-dd16-3370-8694-b21d2eb84109,  -6.955410, -59.738920,2026-09-06 05:23:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,0,0.19,0.13,Amazônia,1.7
a6d51af3-4ded-3c5a-86bc-949890062628,  -6.017860, -57.685620,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.1,0.32,Amazônia,1.4
2d2462b8-40c7-345e-b138-5494eee185d1,  -7.107080, -56.512690,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,2,0.01,0.5,Amazônia,2.3
b17043e3-5ade-3130-88fd-0ecea8b759fc,  -5.336640, -56.023840,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,7,0.0,0.72,Amazônia,1.0
75eeb5fa-d1ff-3426-bf35-53a3a16f6faf,  -2.869960, -50.461260,2026-09-06 05:23:00,NPP-375D,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.85,Amazônia,1.1
61a77e55-2323-340e-9e65-45b36fbe32dc,  -5.144800, -55.965290,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.6,Amazônia,5.1
57a90ed6-f1fa-3096-a0b4-9e8c04c6d5d1,  -5.361780, -56.027440,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,7,0.0,0.73,Amazônia,9.6
c9fc6a4b-dabf-35bb-9027-aacd79469ab0, -10.739640, -60.767890,2026-09-06 05:23:00,NPP-375D,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,1,0.77,0.69,Amazônia,0.7
7feb45ae-82a4-3b79-8860-a0c5bee6bd7d,  -5.352840, -56.040630,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,4,0.0,0.73,Amazônia,1.8
6e33058f-9fd1-3bab-ad4b-884589a5ae33,  -2.859960, -50.468240,2026-09-06 05:23:00,NPP-375D,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.84,Amazônia,1.8
505a1316-4de3-353b-9dab-833998e61af8,  -5.347860, -56.018300,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,9,0.0,0.73,Amazônia,1.7
a9e39e56-56b0-3bc1-9440-c0c1eb7bbb3f,  -3.388640, -59.410190,2026-09-06 05:23:00,NPP-375D,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,14,0.0,0.91,Amazônia,1.3
e4ecaa9f-f22b-3615-bc79-f06b0e9a59d5,  -5.974080, -57.682220,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.1,0.34,Amazônia,1.8
20c9c840-44a0-3f58-b549-d93e50dc1a32,  -4.458330, -46.138730,2026-09-06 05:23:00,NPP-375D,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,41,0.0,1.0,Amazônia,3.7
0f432b15-b0e5-3da6-bbda-33cb29f68cb0,  -7.106530, -56.516240,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,2,0.01,0.5,Amazônia,2.3
f1e5c5e1-d8fc-3b4a-8b3c-1ffb413b6935,  -5.356200, -56.041150,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,4,0.0,0.73,Amazônia,1.8
42065f09-58d5-3db2-8001-af5c995bc33e,  -6.508940, -58.293710,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.4,0.27,Amazônia,2.1
69f4e955-cc77-3c87-bb12-df5dec3efdd4,  -2.868720, -50.469570,2026-09-06 05:23:00,NPP-375D,PORTEL,PARÁ,Brasil,1505809,15,33,9,0.0,0.85,Amazônia,1.3
601e23a8-1896-3ec5-b9e6-7757b68c4abe,  -6.515630, -58.294760,2026-09-06 05:23:00,NPP-375D,JACAREACANGA,PARÁ,Brasil,1503754,15,33,2,0.39,0.28,Amazônia,1.7
1e178603-e19a-349d-ab31-974e3fb3058d,  -6.835140, -59.429950,2026-09-06 05:23:00,NPP-375D,APUÍ,AMAZONAS,Brasil,1300144,13,33,1,0.0,0.16,Amazônia,1.4
119cb883-7a57-30d6-ae8e-9a938fc75f50,  -4.346590, -56.288090,2026-09-06 05:23:00,NPP-375D,ITAITUBA,PARÁ,Brasil,1503606,15,33,9,0.0,0.62,Amazônia,1.4
030f8f05-f486-3e05-9598-ebdf59764e55,  -5.852620, -52.049640,2026-09-06 05:23:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,1.2,0.47,Amazônia,0.8
7e8d0d86-401d-3e5e-8aea-bda89e5d1ff8,  -5.149820, -55.955140,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,2,0.0,0.59,Amazônia,2.1
284a6f80-7d06-3fc5-887e-eac0da5fbc10,  -3.078540, -61.179880,2026-09-06 05:23:00,NPP-375D,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,8,0.0,0.74,Amazônia,1.3
6c03f84b-9f97-3f1b-b9ae-3920fc063a19,  -5.338330, -56.035030,2026-09-06 05:23:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,5,0.0,0.72,Amazônia,0.8
