id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f9025ffa-dd1a-3ca0-a41e-5b472a1803b8, -14.351600, -53.161200,2026-08-04 15:40:00,GOES-19,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,22,0.3,1.0,Cerrado,157.2
b52ca188-819c-34de-9a17-4eead1c13c3b,  -3.663900, -49.468600,2026-08-04 15:40:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.67,Amazônia,183.1
72869c84-89b8-3de9-ab32-5dcf7682193d,  -8.354400, -45.989700,2026-08-04 15:40:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,63.2
bf9c6a1d-591d-34a7-899b-96cc4c8934b9,  -6.532900, -55.157800,2026-08-04 15:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.66,Amazônia,92.5
cfa04791-378d-366a-9aac-1769a06d1882, -11.926900, -55.907700,2026-08-04 15:40:00,GOES-19,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,14,0.4,0.75,Amazônia,108.8
5b29039c-226a-3ddd-bb56-9f065ab0ff54,  -4.387400, -43.382700,2026-08-04 15:40:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,6,0.0,0.7,Cerrado,75.0
1731509b-7072-3cd0-b778-fdce8db5b502,  -6.570000, -55.136000,2026-08-04 15:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,50.0
184650be-aa3e-36e6-bf1b-6eb358c97177,  -3.663800, -49.489800,2026-08-04 15:40:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,1.0,Amazônia,102.1
ae8b981b-95e6-335a-a413-68e4e8979a9c,  -3.682400, -49.467900,2026-08-04 15:40:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.69,Amazônia,108.2
cf696faf-96b1-3cf4-877f-42028602d69a, -14.352000, -53.140200,2026-08-04 15:40:00,GOES-19,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,23,0.3,1.0,Cerrado,170.3
788430fd-ead7-3ff6-9594-979972fc3fa9, -14.177900, -54.412400,2026-08-04 15:40:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,5,0.0,1.0,Cerrado,526.2
3b12c182-324c-343f-9b51-9c2526a58c4b,  -6.730700, -58.940500,2026-08-04 15:40:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.71,Amazônia,799.4
fa0ba452-2cb9-3de9-ade2-1fc6ee0b6d12,  -6.712300, -58.941200,2026-08-04 15:40:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.33,Amazônia,406.2
de7e1c31-98ed-3086-a146-c6aeb6f91fff,  -3.170400, -48.137600,2026-08-04 15:40:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,12,0.0,0.78,Amazônia,63.0
ebde4195-5a4f-3ecf-8586-8fd3f2bf8742, -10.449200, -50.221600,2026-08-04 15:40:00,GOES-19,PIUM,TOCANTINS,Brasil,1717503,17,33,84,0.0,1.0,Cerrado,111.2
080a49ff-f99b-398c-84b7-a0a1fb94e0be,  -2.865300, -50.485200,2026-08-04 15:40:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.71,Amazônia,60.4
3f17905f-5339-3269-b315-84b8e5ed8a1d,  -2.865400, -50.464300,2026-08-04 15:40:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.39,Amazônia,62.8
1feb15fa-6af9-3ee3-a7b5-a265850d5d1c,  -6.730800, -58.921100,2026-08-04 15:40:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,1.0,Amazônia,151.4
507703ec-e471-359e-9184-49a50e4a5baa, -10.276700, -46.361800,2026-08-04 15:40:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,179.9
5c4a2f71-2e1a-3054-81e4-0bc5184c3531,  -8.008400, -45.027500,2026-08-04 15:40:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,20,0.0,1.0,Cerrado,93.8
2740d438-2fc0-39b7-a08f-e84981a825f7, -15.781500, -42.504000,2026-08-04 15:40:00,GOES-19,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,37,0.0,0.99,Cerrado,68.0
ed387d1a-724f-3fc6-a650-147d0790fb1a,  -6.280500, -49.292400,2026-08-04 15:40:00,GOES-19,ELDORADO DO CARAJÁS,PARÁ,Brasil,1502954,15,33,11,0.0,1.0,Amazônia,81.3
4d856284-522e-362a-aecb-d141b0835694,  -6.018300, -45.132900,2026-08-04 15:40:00,GOES-19,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,10,0.0,1.0,Cerrado,80.2
53b29bec-5172-3510-8150-0551a74893bc,  -6.665100, -47.950000,2026-08-04 15:40:00,GOES-19,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,9,0.0,1.0,Cerrado,89.9
3bec67a6-97a9-373d-9604-1a2bba693d11,  -5.867500, -52.334100,2026-08-04 15:40:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,17,0.0,0.79,Amazônia,57.4
448dd19b-4b0f-3857-9de9-969137330e32, -22.766890, -43.318450,2026-08-04 15:56:00,NOAA-21,DUQUE DE CAXIAS,RIO DE JANEIRO,Brasil,3301702,33,33,-999,0.0,-999.0,Mata Atlântica,3.5
c0f8d3b0-0545-3134-88cb-4556a5498b4b, -22.202540, -42.544660,2026-08-04 15:56:00,NOAA-21,NOVA FRIBURGO,RIO DE JANEIRO,Brasil,3303401,33,33,10,0.0,0.76,Mata Atlântica,9.3
4997c026-08ad-317f-bbb9-86d50343f00c, -22.765430, -43.470170,2026-08-04 15:56:00,NOAA-21,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,3303500,33,33,-999,0.0,-999.0,Mata Atlântica,23.1
b9970e10-3ba3-3775-ab5d-a64a321ef838, -22.765760, -43.473750,2026-08-04 15:56:00,NOAA-21,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,3303500,33,33,-999,0.0,-999.0,Mata Atlântica,23.1
0bc9ede3-d24b-35d3-aa02-559021b7baea, -23.717370, -46.475950,2026-08-04 15:56:00,NOAA-21,MAUÁ,SÃO PAULO,Brasil,3529401,35,33,3,3.16,-999.0,Mata Atlântica,32.7
fe9ec56d-c30a-3dc4-8cc6-7b4c985db7df, -22.752170, -42.436020,2026-08-04 15:56:00,NOAA-21,ARARUAMA,RIO DE JANEIRO,Brasil,3300209,33,33,10,0.0,0.96,Mata Atlântica,4.2
53290c95-fda3-3ab8-9ccf-fc0f50fb85b3, -22.749200, -42.432610,2026-08-04 15:56:00,NOAA-21,ARARUAMA,RIO DE JANEIRO,Brasil,3300209,33,33,10,0.0,0.97,Mata Atlântica,6.5
29bfad1c-82c9-39be-81dd-d64556846eb9, -21.830540, -41.220200,2026-08-04 15:56:00,NOAA-21,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,9,0.0,1.0,Mata Atlântica,8.0
7274738c-eb3e-33fc-8eea-bd29dd439680, -21.718310, -43.365930,2026-08-04 15:56:00,NOAA-21,JUIZ DE FORA,MINAS GERAIS,Brasil,3136702,31,33,10,0.31,1.0,Mata Atlântica,2.9
133fc7fa-191b-3488-bc93-8b97674a7b03, -22.150750, -42.284460,2026-08-04 15:56:00,NOAA-21,TRAJANO DE MORAES,RIO DE JANEIRO,Brasil,3305901,33,33,10,0.0,0.89,Mata Atlântica,2.5
9b14452d-0ec6-3386-a854-b7e23309b668, -22.197700, -42.545640,2026-08-04 15:56:00,NOAA-21,NOVA FRIBURGO,RIO DE JANEIRO,Brasil,3303401,33,33,10,0.0,0.76,Mata Atlântica,21.4
98cfbb4b-b60f-36c2-95d2-dec0e714f768, -21.831070, -41.224920,2026-08-04 15:56:00,NOAA-21,CAMPOS DOS GOYTACAZES,RIO DE JANEIRO,Brasil,3301009,33,33,9,0.0,1.0,Mata Atlântica,8.0
31fa42b7-8861-333e-bef1-775fd51d2e75, -19.109080, -40.126800,2026-08-04 15:58:00,NOAA-21,SOORETAMA,ESPÍRITO SANTO,Brasil,3205010,32,33,4,0.2,0.96,Mata Atlântica,7.8
d951c608-f155-3723-a225-971fefb68ac4, -15.878970, -43.094070,2026-08-04 15:58:00,NOAA-21,RIACHO DOS MACHADOS,MINAS GERAIS,Brasil,3154507,31,33,46,0.2,1.0,Caatinga,12.8
40cd7bb3-4ced-30dc-84b0-97ec83fb0aa4, -15.772780, -44.494350,2026-08-04 15:58:00,NOAA-21,PEDRAS DE MARIA DA CRUZ,MINAS GERAIS,Brasil,3149150,31,33,38,0.0,1.0,Cerrado,10.4
634c441c-cfd7-3be5-8d25-dbb2513924a3, -14.266510, -45.268250,2026-08-04 15:58:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,11.1
50441159-8fc4-3b76-a9c1-278b82fb0f0e, -18.481010, -40.272670,2026-08-04 15:58:00,NOAA-21,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,12,1.73,1.0,Mata Atlântica,4.5
3e804a26-aeb1-3187-a4a3-dace15ac65a2, -16.297270, -43.844040,2026-08-04 15:58:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,23,0.0,1.0,Cerrado,12.3
16c0ac24-00d4-35b7-8143-e256318a26a7, -14.919940, -41.653470,2026-08-04 15:58:00,NOAA-21,PIRIPÁ,BAHIA,Brasil,2924702,29,33,22,0.0,1.0,Caatinga,3.9
3ed9d19f-2a1c-3cdc-83c5-c2ebc668cf53, -19.559280, -40.117810,2026-08-04 15:58:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,7,0.0,1.0,Mata Atlântica,3.2
854dedd6-e29f-3b3c-a27e-8792c0b7d66e, -14.404980, -45.494960,2026-08-04 15:58:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,70,0.0,1.0,Cerrado,2.3
2ddcc35e-0bf4-3fc4-85ea-a980f7f146ac, -21.672130, -43.603100,2026-08-04 15:58:00,NOAA-21,JUIZ DE FORA,MINAS GERAIS,Brasil,3136702,31,33,10,0.0,0.85,Mata Atlântica,5.4
8c627812-5533-3e5e-bdcd-5445051c801b, -15.735220, -42.642190,2026-08-04 15:58:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,45,0.0,0.99,Mata Atlântica,8.5
9e9516ab-61f4-3327-a22f-6505a1a9ba39, -17.765460, -45.391850,2026-08-04 15:58:00,NOAA-21,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,10,0.0,0.96,Cerrado,5.4
2171ba4e-10fe-3fde-926f-56491eb6c887, -18.321110, -44.007200,2026-08-04 15:58:00,NOAA-21,MONJOLOS,MINAS GERAIS,Brasil,3142502,31,33,25,0.0,1.0,Cerrado,3.7
ee1b43ee-5d72-3283-8a3c-163d4bea8a47, -19.974560, -47.199260,2026-08-04 15:58:00,NOAA-21,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,5,1.89,0.42,Cerrado,21.0
9f581029-be1e-3cd8-b792-43531e22bd47, -20.719280, -43.806070,2026-08-04 15:58:00,NOAA-21,CONSELHEIRO LAFAIETE,MINAS GERAIS,Brasil,3118304,31,33,10,0.0,1.0,Mata Atlântica,4.9
b5f43b92-d4a0-32fd-be12-e67107140cdd, -14.457480, -46.099490,2026-08-04 15:58:00,NOAA-21,MAMBAÍ,GOIÁS,Brasil,5212709,52,33,73,0.0,1.0,Cerrado,5.8
73fdb059-01c3-3354-9d1b-2af1a663b685, -21.151210, -44.031120,2026-08-04 15:58:00,NOAA-21,DORES DE CAMPOS,MINAS GERAIS,Brasil,3123007,31,33,5,0.0,1.0,Mata Atlântica,10.1
7e8a65cf-6060-3246-bc82-ccd56822cf1d, -18.321510, -44.010770,2026-08-04 15:58:00,NOAA-21,MONJOLOS,MINAS GERAIS,Brasil,3142502,31,33,25,0.0,1.0,Cerrado,3.6
753bc97c-3e1e-3950-8eee-cc78aaee5309, -17.955400, -47.141480,2026-08-04 15:58:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,38,0.0,1.0,Cerrado,9.3
0e688578-8bb4-361a-8b83-86eaf4693994, -19.684500, -42.216210,2026-08-04 15:58:00,NOAA-21,ENTRE FOLHAS,MINAS GERAIS,Brasil,3123858,31,33,5,0.0,0.98,Mata Atlântica,15.3
c1b52def-779a-36c8-872a-ca14f8f05b5e, -19.003490, -44.449600,2026-08-04 15:58:00,NOAA-21,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,32,0.0,1.0,Cerrado,7.4
92f1eb65-d6f9-3664-8795-26924e433d2d, -14.272190, -45.271020,2026-08-04 15:58:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,14.5
07598956-b681-3c67-8e21-c76ec09a3315, -14.010520, -42.907650,2026-08-04 15:58:00,NOAA-21,GUANAMBI,BAHIA,Brasil,2911709,29,33,48,0.0,1.0,Caatinga,4.2
40a7fee5-802e-3d72-a2f1-80cb001ccdfe, -15.952060, -42.622350,2026-08-04 15:58:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,21,0.0,1.0,Mata Atlântica,12.2
38197b66-1185-383d-968e-283ad1c95c85, -14.099280, -42.586590,2026-08-04 15:58:00,NOAA-21,CAETITÉ,BAHIA,Brasil,2905206,29,33,54,0.0,1.0,Caatinga,4.1
14a0d190-e40b-3887-b7f8-48fa3fe0ce23, -16.293860, -43.842150,2026-08-04 15:58:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,23,0.0,1.0,Cerrado,12.5
f9b191a1-420c-36a9-95c5-3c83c86fef98, -14.263710, -44.515450,2026-08-04 15:58:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,10.5
afce1c05-f886-3735-97ce-88c5277dd11b, -17.627330, -39.715300,2026-08-04 15:58:00,NOAA-21,CARAVELAS,BAHIA,Brasil,2906907,29,33,13,4.27,0.65,Mata Atlântica,23.1
adcfec50-8e6a-3b56-9770-c4c6a299a6b4, -19.504870, -42.111330,2026-08-04 15:58:00,NOAA-21,INHAPIM,MINAS GERAIS,Brasil,3130903,31,33,10,0.0,1.0,Mata Atlântica,8.9
9fd8ae6e-cbc5-3fd7-86e5-a505b35b8c48, -15.970160, -42.325030,2026-08-04 15:58:00,NOAA-21,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,21,0.0,1.0,Mata Atlântica,23.5
5cb713f2-4cab-3a70-973c-ddbb83f6ba7c, -19.721810, -40.156830,2026-08-04 15:58:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,7,0.08,0.82,Mata Atlântica,3.9
f66ec306-45e8-3c22-923b-6d8ffe8c238e, -14.271800, -45.267720,2026-08-04 15:58:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,11.1
074daaf5-2b6c-34fa-9707-387dd2a92de9, -17.547560, -46.544740,2026-08-04 15:58:00,NOAA-21,LAGOA GRANDE,MINAS GERAIS,Brasil,3137536,31,33,52,0.0,1.0,Cerrado,17.5
1eeefef7-d463-3e6c-b865-cb65329295b1, -17.550820, -46.544420,2026-08-04 15:58:00,NOAA-21,LAGOA GRANDE,MINAS GERAIS,Brasil,3137536,31,33,52,0.0,1.0,Cerrado,4.5
e4727a0a-8a8e-35de-addc-2eb9f363fc43, -17.142780, -48.368330,2026-08-04 15:58:00,NOAA-21,PIRES DO RIO,GOIÁS,Brasil,5217401,52,33,50,0.1,1.0,Cerrado,73.8
786d9736-7a98-3750-a389-4848ec99f5b9, -15.783990, -42.518840,2026-08-04 15:58:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,31,0.0,0.99,Cerrado,111.9
ca41b3c7-9143-3f6d-9d7b-1f7c6709d4ab, -14.263360, -44.512500,2026-08-04 15:58:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,12.8
71ce0d84-d273-3040-81e0-0bd788724027, -17.594200, -42.226070,2026-08-04 15:58:00,NOAA-21,SETUBINHA,MINAS GERAIS,Brasil,3165552,31,33,22,0.0,0.94,Mata Atlântica,3.9
baba429d-d2be-31ab-9b6b-b85224fdfb31, -18.272260, -43.355160,2026-08-04 15:58:00,NOAA-21,COUTO DE MAGALHÃES DE MINAS,MINAS GERAIS,Brasil,3120102,31,33,48,0.0,1.0,Cerrado,7.2
c6ca9789-89cc-3c71-9ec3-b359e5642c14, -19.505120, -42.113250,2026-08-04 15:58:00,NOAA-21,INHAPIM,MINAS GERAIS,Brasil,3130903,31,33,10,0.0,1.0,Mata Atlântica,9.2
dfd1d43b-3de1-3bf2-b890-f0890d02200a, -20.718950, -43.802810,2026-08-04 15:58:00,NOAA-21,CONSELHEIRO LAFAIETE,MINAS GERAIS,Brasil,3118304,31,33,10,0.0,1.0,Mata Atlântica,4.9
2d479458-4e6f-3821-b0cd-da092391c22d, -14.261590, -45.272050,2026-08-04 15:58:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,73,0.0,1.0,Cerrado,2.7
6812683b-b692-3f75-af5a-0af736ab002b, -17.142190, -48.362000,2026-08-04 15:58:00,NOAA-21,PIRES DO RIO,GOIÁS,Brasil,5217401,52,33,50,0.1,1.0,Cerrado,95.6
788dc89f-e5bb-34db-96df-5f0c5dce9423, -16.671250, -43.640690,2026-08-04 15:58:00,NOAA-21,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,21,0.0,1.0,Cerrado,17.9
d04f5ae5-1364-34b7-9842-a3510c0b9c30, -19.420060, -44.053990,2026-08-04 15:58:00,NOAA-21,PRUDENTE DE MORAIS,MINAS GERAIS,Brasil,3153608,31,33,22,0.0,1.0,Cerrado,1.2
507c2207-08f6-3c03-9054-320541491aa7, -16.209400, -43.481560,2026-08-04 15:58:00,NOAA-21,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,43,0.0,1.0,Cerrado,5.4
cf144628-2d8b-3b1b-8b49-fc9b41ef9381, -17.544840, -46.545050,2026-08-04 15:58:00,NOAA-21,LAGOA GRANDE,MINAS GERAIS,Brasil,3137536,31,33,52,0.0,1.0,Cerrado,4.5
552e3d52-1171-3650-ac96-01c12b729928, -19.685140, -42.221810,2026-08-04 15:58:00,NOAA-21,ENTRE FOLHAS,MINAS GERAIS,Brasil,3123858,31,33,5,0.0,1.0,Mata Atlântica,14.8
384b9fb0-9475-32ff-a306-cf7512f8ec06, -18.270390, -43.358550,2026-08-04 15:58:00,NOAA-21,COUTO DE MAGALHÃES DE MINAS,MINAS GERAIS,Brasil,3120102,31,33,48,0.0,1.0,Cerrado,5.0
4c5b44b8-bff9-3af7-85b8-2e76a2938adf, -17.550380, -46.539900,2026-08-04 15:58:00,NOAA-21,LAGOA GRANDE,MINAS GERAIS,Brasil,3137536,31,33,52,0.0,1.0,Cerrado,4.5
3709f398-131f-3ab3-9166-38a9d3d569bd, -14.695980, -42.849580,2026-08-04 15:58:00,NOAA-21,SEBASTIÃO LARANJEIRAS,BAHIA,Brasil,2930006,29,33,21,0.0,1.0,Caatinga,2.0
34c8789e-b336-3cf2-8bd0-097e9a4e4ad3, -15.788450, -42.518110,2026-08-04 15:58:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,31,0.0,0.99,Cerrado,111.9
e44431aa-51eb-38a1-9165-968599fb478a, -15.346520, -43.676410,2026-08-04 15:58:00,NOAA-21,VERDELÂNDIA,MINAS GERAIS,Brasil,3171030,31,33,71,0.2,1.0,Caatinga,13.8
0bf0b4a9-34e6-30ba-909b-83b7d2acf770, -15.877070, -43.090940,2026-08-04 15:58:00,NOAA-21,RIACHO DOS MACHADOS,MINAS GERAIS,Brasil,3154507,31,33,46,0.2,1.0,Caatinga,11.5
7c10584f-d13e-3b7c-8363-4a4a607eb68c, -18.399950, -43.894940,2026-08-04 15:58:00,NOAA-21,MONJOLOS,MINAS GERAIS,Brasil,3142502,31,33,29,0.0,1.0,Cerrado,3.9
7321b99c-32ec-3ab1-816c-364c4b3b6efb, -16.670580, -43.635030,2026-08-04 15:58:00,NOAA-21,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,21,0.0,1.0,Cerrado,17.9
81a72a2c-c399-3a88-a7a2-b29f0f0c36b7, -18.400290, -43.897970,2026-08-04 15:58:00,NOAA-21,MONJOLOS,MINAS GERAIS,Brasil,3142502,31,33,29,0.0,1.0,Cerrado,3.9
d433e9a0-f62a-3665-907c-e79460fc8676, -16.051760, -40.171390,2026-08-04 15:58:00,NOAA-21,SALTO DA DIVISA,MINAS GERAIS,Brasil,3157104,31,33,0,0.0,0.97,Mata Atlântica,2.6
df888c97-bb40-332e-bd72-9b0c538d359d, -14.351600, -53.161200,2026-08-04 16:00:00,GOES-19,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,22,0.3,1.0,Cerrado,136.7
a347c23a-8dc0-3742-a7d1-e7ddb4526b71,  -8.354400, -45.989700,2026-08-04 16:00:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,50.6
ca575eba-9b78-3295-bd83-a438198e2d9d,  -8.000400, -47.315100,2026-08-04 16:00:00,GOES-19,GOIATINS,TOCANTINS,Brasil,1709005,17,33,10,0.0,1.0,Cerrado,66.0
4dbad39f-5c5b-3dcc-8115-551a4f284ec9, -10.144000, -46.355300,2026-08-04 16:00:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,20,0.0,1.0,Cerrado,89.0
1f0911eb-9b85-34f7-afaa-aa51bc546700,  -3.663900, -49.468600,2026-08-04 16:00:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.67,Amazônia,153.2
da791a3c-71b9-35f2-870c-5a60822b9e5b,  -8.930200, -45.204100,2026-08-04 16:00:00,GOES-19,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,20,0.0,1.0,Cerrado,57.2
15d2cbfe-545b-3cdc-98a7-9194ef581559, -10.051700, -46.186100,2026-08-04 16:00:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,20,0.0,1.0,Cerrado,132.6
f33ee012-181d-389d-b6eb-94ad1b2d1c33, -11.926900, -55.907700,2026-08-04 16:00:00,GOES-19,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,14,0.4,0.75,Amazônia,100.8
49956980-fb3b-397a-8271-56028573769c, -11.548500, -47.721800,2026-08-04 16:00:00,GOES-19,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,73,0.0,1.0,Cerrado,140.3
6993b7fb-97b2-33e6-804e-780b50af42c4,  -6.588400, -55.155000,2026-08-04 16:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.88,Amazônia,70.4
ff2975d1-8b26-318d-90aa-da48a0a3c27c,  -5.886000, -52.333100,2026-08-04 16:00:00,GOES-19,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,14,0.0,0.93,Amazônia,71.1
aec58e7c-e9b9-3f13-aaec-b9876dc60c14,  -3.682400, -49.467900,2026-08-04 16:00:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.69,Amazônia,115.5
10ea51ed-00f1-3cf7-91ea-65dc944965d6, -10.163400, -46.330400,2026-08-04 16:00:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,20,0.0,1.0,Cerrado,124.4
419f089f-9206-3bbc-9360-207296db65e0,  -4.656800, -50.608300,2026-08-04 16:00:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,7,0.0,0.95,Amazônia,93.1
f8c05722-624c-3dcc-8a97-2127808554d3,  -2.865300, -50.485200,2026-08-04 16:00:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,7,0.0,0.71,Amazônia,54.6
5fc66eec-52c3-3e1e-99e8-42a47b79e7ad,  -6.035300, -45.312700,2026-08-04 16:00:00,GOES-19,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,10,0.0,1.0,Cerrado,73.1
7ba7199d-6913-34ab-8c1e-7f277cc1455c, -10.276400, -46.384300,2026-08-04 16:00:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,87.7
ab249472-43af-3dc8-9255-023a970dfb74,  -6.018300, -45.132900,2026-08-04 16:00:00,GOES-19,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,10,0.0,1.0,Cerrado,91.6
4faefc8d-4b38-36ab-84a2-cf8c0daf86c0,  -6.730800, -58.921100,2026-08-04 16:00:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,1.0,Amazônia,45.7
d736b9a6-6bd9-3ab1-8bb6-70c54918ab2a,  -4.656900, -50.587300,2026-08-04 16:00:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,7,0.0,1.0,Amazônia,93.1
0b5a3f41-bafe-3ef4-a9cd-d5230f9f6d3f,  -6.551500, -55.136900,2026-08-04 16:00:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,99.3
31584510-dfd2-3081-81ac-19a7109f8aa3,  -3.170400, -48.137600,2026-08-04 16:00:00,GOES-19,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,12,0.0,0.78,Amazônia,71.6
fc228db0-bb7c-3b6d-b944-7a0cb3ceb9a9,  -6.280500, -49.292400,2026-08-04 16:00:00,GOES-19,ELDORADO DO CARAJÁS,PARÁ,Brasil,1502954,15,33,11,0.0,1.0,Amazônia,82.0
c74b31ff-3a93-3186-a3e6-932d83bd6c5b, -15.364700, -53.830700,2026-08-04 16:00:00,GOES-19,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,18,1.99,0.96,Cerrado,89.5
9a8689c7-6aac-342a-a0f3-721f6d6d7b9c,  -6.665100, -47.950000,2026-08-04 16:00:00,GOES-19,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,9,0.0,1.0,Cerrado,88.0
cf8e98c4-ffc0-3b9e-a9c9-291e8b903d81,  -9.453320, -47.724140,2026-08-04 16:01:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,19,0.0,1.0,Cerrado,3.0
21719584-1ba0-3935-a43f-10fd1b94ca8a,  -9.906420, -45.114690,2026-08-04 16:01:00,NOAA-21,GILBUÉS,PIAUÍ,Brasil,2204402,22,33,63,0.0,1.0,Cerrado,14.2
1beb5eb8-8074-3ba4-8234-e158cbd15c40, -12.317850, -48.539670,2026-08-04 16:01:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,73,0.0,1.0,Cerrado,104.7
